Scheme Name,Applicable Age,Gender,State,Income Range
Ayushman Bharat,0-18,Female,Odisha,Up to 1 Lakh per annum
Beti Bachao Beti Padhao,0-18,Male,Odisha,Up to 2 Lakh per annum
Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),35-65,Female,Odisha,Up to 1 Lakh per annum
National Social Assistance Scheme,21-50,Both,Tamil Nadu,Up to 2 Lakh per annum
Stand Up India Scheme,18-35,Male,Tamil Nadu,Up to 1 Lakh per annum
Beti Bachao Beti Padhao,21-50,Female,Haryana,No Income Limit
Pradhan Mantri Matru Vandana Yojana,35-65,Female,Uttar Pradesh,Up to 2 Lakh per annum
Swachh Bharat Mission,18-60,Male,Andhra Pradesh,Up to 8 Lakh per annum
Deen Dayal Upadhyaya Grameen Kaushalya Yojana,30-60,Female,Kerala,Up to 10 Lakh per annum
Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA),35-65,Male,Odisha,Up to 5 Lakh per annum
Ayushman Bharat,0-18,Female,Kerala,Up to 8 Lakh per annum
Beti Bachao Beti Padhao,21-50,Both,Kerala,Up to 2 Lakh per annum
Pradhan Mantri Awas Yojana (PMAY),35-65,Female,Bihar,Up to 1 Lakh per annum
Ayushman Bharat,18-35,Both,Karnataka,Up to 5 Lakh per annum
Deen Dayal Upadhyaya Grameen Kaushalya Yojana,0-18,Both,Maharashtra,Up to 4 Lakh per annum
National Social Assistance Scheme,0-18,Both,West Bengal,Up to 5 Lakh per annum
Beti Bachao Beti Padhao,All Ages,Male,Gujarat,Up to 3 Lakh per annum
Atal Pension Yojana,21-50,Male,Karnataka,Up to 10 Lakh per annum
Digital India Programme,All Ages,Female,Madhya Pradesh,Up to 2 Lakh per annum
Beti Bachao Beti Padhao,30-60,Both,Rajasthan,No Income Limit
Pradhan Mantri Awas Yojana (PMAY),35-65,Male,Odisha,Up to 10 Lakh per annum
Pradhan Mantri Kaushal Vikas Yojana (PMKVY),18-60,Female,Maharashtra,Up to 3 Lakh per annum
Beti Bachao Beti Padhao,21-50,Both,Rajasthan,Up to 5 Lakh per annum
Ayushman Bharat,All Ages,Female,Madhya Pradesh,Up to 2 Lakh per annum
Ayushman Bharat,35-65,Male,Bihar,Up to 6 Lakh per annum
National Social Assistance Scheme,18-60,Both,Tamil Nadu,Up to 6 Lakh per annum
Beti Bachao Beti Padhao,0-18,Both,Uttar Pradesh,Up to 3 Lakh per annum
Digital India Programme,30-60,Both,Delhi,Up to 4 Lakh per annum
